Where in your CV this entry belongs,Main title of the entry,Location the entry occured,Primary institution affiliation for entry,Start date of entry (year),"End year of entry. Set to ""current"" if entry is still ongoing.","Each description column is a separate bullet point for the entry. If you need more description bullet points simply add a new column with title ""description_{4,5,..}""",,,A filter variable that is used to decide if entry is in the smaller resume. 
section,title,loc,institution,start,end,description_1,description_2,description_3,in_resume
education,PhD in Sciences,"National Autonomous University of Mexico, Ecology Institute. ","Mexico City, MX",2012,2017,**Title**: Patterns of diversification and adaptation of the Vibrionaceae family. The case of Cuatro Cienegas.,**Advisor**: Dr. Valeria Souza Saldivar. ,"**Description**: I examined the evolutionary footprints of local adaptation in the genomes of bacteria isolated from a highly oligotrophic environment in Cuatro Cienegas (CCB), Mexico. I obtained 200 axenic isolates of Vibrionaceae, a group of bacteria with a cosmopolitan distribution, from several ponds around the CCB aquatic system. I identified the patterns of genetic variation among Vibrionaceae isolates, looking for signals of adaptation to structured (Water column) and non-structured (Sediments) environments within the ponds, as well; I analyzed whether the recombination patterns were associated with these environments or constrained to the lineage history. Since several members of Vibrionaceae possess pathogenic relatives, I also evaluate the hypothesis that the members of Vibrionaceae isolated from Cuatro Cienegas (CCB) had no pathogenic genomic elements, under the assumption that bacteria from CCB rarely get into contact with other bacteria, like oceanic Vibrionaceae.",TRUE
education,B.Sc. in Biology ,"National Autonomous University of Mexico, FES Iztacala","Mexico City, MX",2007,2011,,,,TRUE
research_positions,Postdoctoral fellow,"The University of Texas at Austin, [Marine Microbial Ecology Lab](https://sites.utexas.edu/baker-lab/)","Austin, USA.",2020,current,"Currently studing the ecology and evolution of microbes by understanding their metabolism, using metagenomics.",**Advisor**:  Brett Baker,,TRUE
research_positions,Postdoctoral fellow,"Ecology Institute, A.C. [Genomics and transcriptomics lab](https://www.inecol.mx/personal/index.php/moleculares/139-enrique-ibarra-laclette)","Xalapa, MX.",2017,2020,"I studied the interaction among plants-insects-microbes. - I designed a dignosys system to identify Fusarium kurosho using genomics. - I studied the defense mecanisms of Persea americana var. Hass to the attac of the Mexican Fruit Fly, using transcriptomics. - I analyze the microbiome of the Mexican Fruit Fly. ",**Advisor**: Mart√≠n Aluja and Enrique Ibarra-Laclette,,TRUE
research_positions,Guest Research,The University of Toronto. [Guttman Laboratory of Pathogen Genomics and Evolution](http://guttman.csb.utoronto.ca/),"Toronto, CA",,2015,Realized the pan-genome analysis of the genomes that I used for my PhD thesis.,**Advisor**: David Guttman,,TRUE
research_positions,Guest Research,National Laboratory of Genomics for Biodiversity,"Irapuato, MX",,2014,I learned how to assembly and annotate genomes.,**Advisor**: Enrique Ibarra-Laclette,,TRUE
research_positions,Guest Research,Center for Research and Advanced Studies of the National Polytechnic Institute,"Irapuato, MX",,2011,I designed a bacteria that was capable of sensing the arsenic consentrations in water. ,**Advisor**: Agustino Mart√≠nez Antonio,,TRUE
grants,Frontiers in Science research grant by National Council for Science and Technology (Conacyt in Spanish),Elucidate the potential effect of climate change on the growing problem of altitudinal expansion and host shifts in agricultural pests.,"Xalapa, MX.",2019,2022,**Co-written** with PI Martin Aluja,,,TRUE
grants_applied,Postdoctoral Scholar Program,"The interplay between community composition, metabolic interactions, and strain level pan-genome diversity of diatoms and their epibiotic bacteria.","Woods Hole Oceanographic Institution, USA",,2019,**Individual** Postdoc proposal,,,TRUE
grants_applied,Young professor  (Catedra) research grant by National Council for Science and Technology (Conacyt in Spanish),Bioinformatics for the generation and interpretation of omic data linked to the Mexican fruit production and the optimization of the biorational management of Fruit Flies (Diptera: Tephritidae).,,,2018,**Co-written** with PI Martin Aluja.,,,TRUE
honors,Member of the national system of researchers (SNI in spanish) at the candidate level.,,,,2019,,,,TRUE
honors,Support program for graduate students (PAEP in Spanish). Viatical support to attend “An Anvi’o workshop in Montreal”,,"Montreal, CA.",,2016,,,,TRUE
honors,Support program for graduate students (PAEP in Spanish). Viatical support to make a research stay at the Guttman Lab.,,"Toronto, CA",,2015,,,,TRUE
honors,Support program for graduate students (PAEP in Spanish). Viatical support to attend to Gordon Research Conference on Microbial Population Biology,,"New Hampshire, USA",,2015,,,,TRUE
honors,"Scholarship from CONACyT to perform a PhD. at the Ecology Institute, UNAM. ",,"Mexico City, MX",,2012,,,,TRUE
honors,"Scholarship of Academic Excellence for Student Mobility, UNAM, and Coca-Cola to study for one year at the Complutense University of Madrid at the faculty of science.",,"Madrid, ES",,2010,,,,TRUE
service,Co-organazer of [Rladies Xalapa](https://www.meetup.com/rladies-xalapa/),,"Xalapa, MX.",2018,2021,We promote gender diversity in the R community. ,,,TRUE
mentoring,Manuel Alejandro Ochoa S�nchez,INECOL,"Xalapa, MX.",2018,2019,MSc student,,,TRUE
conf,Bioconductor2021,,Virtual event,,2021,Presented the [rbims](https://github.com/mirnavazquez/RbiMs) package in which I am working on.,,,TRUE
conf,useR!,,Virtual event,,2021,Presented the [rbims](https://github.com/mirnavazquez/RbiMs) package in which I am working on.,,,TRUE
conf,World Microbial Forum,,Virtual event,,2021,"Presented the results of the first metagenomics study that I made, where I show the diversity of bacteria that degrade hydrocarbons. Poster [here](https://twitter.com/MirnaVRL/status/1406971373948440578?s=20).",,,TRUE
conf,MicrobiomeMX,,Virtual event,,2021,I talked about a diagnosis system to analyze ,,,TRUE
conf,RladiesMX,,Virtual event,,2020,I showed how to use R in microbiology. Conference [here](https://www.youtube.com/watch?v=hKut39SpQoY). Participation on minute 2.42.,,,TRUE
conf,Workshop in Advanced Bioinformatics: Comparative Genomics and Evolution Using Data Science.,Institute of Mathematics and Institute of Neurobiology.,"Juriquilla, MX.",,2019,Attendi,,,TRUE
conf,Plant and Animal Genome conference,,"San Diego, USA.",,2019,Poster presentation of the effects of oviposition in Avocado Hass. Abstract [here](https://pag.confex.com/pag/xxvii/meetingapp.cgi/Paper/37298).,,,TRUE
conf,VI National Ecological Meeting,,"Leon, MX.",,2017,Oral presentation,,,TRUE
conf,XL National Meeting of Microbiology,,"Guadalajara, MX.",,2017,Poster presentation,,,TRUE
conf,VI Students Symposium,"Ecology Institute, UNAM","Mexico City, MX.",,2016,Oral presentation,,,TRUE
conf,IV Biochemistry and Molecular Microbial Biology Congress,,"Coahuila, MX.",,2015,Poster presentation,,,TRUE
conf,1 st Joint Symposium Evolution and Genomics. Bath University � Center for Genomic Sciences at UNAM. ,,"Cuernavaca, MX.",,2015,Poster presentation,,,TRUE
conf,Gordon Research Conference on Microbial Population Biology.,Proctor Academy,"New Hampshire, USA.",,2015,Poster presentation,,,TRUE
conf,III Biochemistry and Molecular Microbial Biology Congress,,,,2013,Poster presentation,,,TRUE
